Country Name,Code,Year,GDP Per Capita
Aruba,ABW,2000,20617.75047
Africa Eastern and Southern,AFE,2000,713.2459211
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,525.4503429
Angola,AGO,2000,556.8386317
Albania,ALB,2000,1126.68334
Andorra,AND,2000,21854.2468
Arab World,ARB,2000,2890.227674
United Arab Emirates,ARE,2000,33291.36625
Argentina,ARG,2000,7708.099115
Armenia,ARM,2000,622.7409229
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,10872.29295
Australia,AUS,2000,21697.70848
Austria,AUT,2000,24564.45829
Azerbaijan,AZE,2000,655.1199452
Burundi,BDI,2000,136.4639708
Belgium,BEL,2000,23041.53473
Benin,BEN,2000,512.673902
Burkina Faso,BFA,2000,255.7186873
Bangladesh,BGD,2000,418.0689421
Bulgaria,BGR,2000,1621.242961
Bahrain,BHR,2000,13636.41675
"Bahamas, The",BHS,2000,27098.15632
Bosnia and Herzegovina,BIH,2000,1484.176056
Belarus,BLR,2000,1276.493985
Belize,BLZ,2000,3364.491731
Bermuda,BMU,2000,56284.16865
Bolivia,BOL,2000,997.5817489
Brazil,BRA,2000,3749.910848
Barbados,BRB,2000,11268.42006
Brunei Darussalam,BRN,2000,18012.50219
Bhutan,BTN,2000,718.196337
Botswana,BWA,2000,3522.310821
Central African Republic,CAF,2000,251.2072914
Canada,CAN,2000,24271.00206
Central Europe and the Baltics,CEB,2000,3948.762471
Switzerland,CHE,2000,38952.0342
Channel Islands,CHI,2000,43382.82685
Chile,CHL,2000,5074.902616
China,CHN,2000,959.3724836
Cote d'Ivoire,CIV,2000,1007.46739
Cameroon,CMR,2000,681.102043
"Congo, Dem. Rep.",COD,2000,405.2162186
"Congo, Rep.",COG,2000,1032.137542
Colombia,COL,2000,2520.481089
Comoros,COM,2000,647.4258118
Cabo Verde,CPV,2000,1259.353067
Costa Rica,CRI,2000,3789.053886
Caribbean small states,CSS,2000,5253.442083
Cuba,CUB,2000,2747.100303
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,14388.34806
Czech Republic,CZE,2000,6029.038193
Germany,DEU,2000,23635.92922
Djibouti,DJI,2000,768.1835703
Dominica,DMA,2000,4787.801441
Denmark,DNK,2000,30743.54768
Dominican Republic,DOM,2000,2869.178139
Algeria,DZA,2000,1765.027146
East Asia & Pacific (excluding high income),EAP,2000,954.9017778
Early-demographic dividend,EAR,2000,1367.827731
East Asia & Pacific,EAS,2000,4089.237805
Europe & Central Asia (excluding high income),ECA,2000,1787.934362
Europe & Central Asia,ECS,2000,11664.93027
Ecuador,ECU,2000,1445.279324
"Egypt, Arab Rep.",EGY,2000,1450.476242
Euro area,EMU,2000,20165.90093
Eritrea,ERI,2000,308.1341868
Spain,ESP,2000,14713.06571
Estonia,EST,2000,4070.609024
Ethiopia,ETH,2000,124.4607909
European Union,EUU,2000,16910.40445
Fragile and conflict affected situations,FCS,2000,875.7538231
Finland,FIN,2000,24285.46682
Fiji,FJI,2000,2069.317455
France,FRA,2000,22364.02939
Faroe Islands,FRO,2000,22651.86198
"Micronesia, Fed. Sts.",FSM,2000,2171.889577
Gabon,GAB,2000,4135.99238
United Kingdom,GBR,2000,28223.06757
Georgia,GEO,2000,749.908535
Ghana,GHA,2000,258.4710399
Gibraltar,GIB,2000,
Guinea,GIN,2000,363.4822793
